REDNI_BROJ,RESOURCE_PREPARE_TIME_MEAN,RESOURCE_PREPARE_TIME_STD,ARRIVAL_PATTERN,BROKER_TYPE,SET_RASPOREDA,USER_COUNT,MAX_AVAILABLE_RESOURCES,CRITICAL_UTILISATION,READY_COUNT,RESOURCE_ADD_NUMBER,INITIAL_WAVE
1,10,1,1,3,0,100,30,0.5,5,5,TRUE
1,10,1,1,3,0,100,30,0.5,10,5,TRUE
1,10,1,1,3,0,100,30,0.5,20,5,TRUE
1,10,1,1,3,0,100,30,0.5,30,5,TRUE
1,10,1,1,3,0,100,30,0.5,40,5,TRUE
1,10,1,1,3,0,100,30,0.5,5,5,TRUE
1,10,1,1,3,0,100,30,0.5,10,5,TRUE
1,10,1,1,3,0,100,30,0.5,20,5,TRUE
1,10,1,1,3,0,100,30,0.5,30,5,TRUE
1,10,1,1,3,0,100,30,0.5,40,5,TRUE
1,10,1,1,3,0,100,30,0.5,5,5,TRUE
1,10,1,1,3,0,100,30,0.5,10,5,TRUE
1,10,1,1,3,0,100,30,0.5,20,5,TRUE
1,10,1,1,3,0,100,30,0.5,30,5,TRUE
1,10,1,1,3,0,100,30,0.5,40,5,TRUE
